1,31,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,32,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_york,Q1496967,Q60,http://dbpedia.org/resource/New_York_City,0
1,33,British India,http://dbpedia.org/resource/India,http://dbpedia.org/resource/North_West_Provinces_of_India http://dbpedia.org/resource/Presidencies_of_British_India http://dbpedia.org/resource/Provinces_of_India http://dbpedia.org/resource/Provinces_of_British_India http://dbpedia.org/resource/British_IN http://dbpedia.org/resource/Presidencies_of_India http://dbpedia.org/resource/Presidency_towns http://dbpedia.org/resource/Racism_in_British_India http://dbpedia.org/resource/Provinces_of_india http://dbpedia.org/resource/Three_presidencies http://dbpedia.org/resource/Presidencies_and_Provinces_of_British_India http://dbpedia.org/resource/British_India/Article_during_the_second_half_of_2008 http://dbpedia.org/resource/Presidency_town http://dbpedia.org/resource/Pre-Partition_India http://dbpedia.org/resource/Crown_jewel_of_the_British_Empire http://dbpedia.org/resource/Presidencies_and_provinces_of_British_India http://dbpedia.org/resource/Jewel_of_the_crown http://dbpedia.org/resource/NW_Provinces http://dbpedia.org/resource/British_India http://dbpedia.org/resource/Ruling_of_British_in_19th_Century http://dbpedia.org/resource/Presidencies_of_british_india http://dbpedia.org/resource/Presidency_of_India http://dbpedia.org/resource/Indian_Presidencies http://dbpedia.org/resource/Presidency_City http://dbpedia.org/resource/Non-regulation_province http://dbpedia.org/resource/Indian_Presidency http://dbpedia.org/resource/British_in_india,Q1496967,Q129286,http://dbpedia.org/resource/British_Raj,0
1,35,"Los Angeles County, California",http://dbpedia.org/resource/Los_Angeles,"http://dbpedia.org/resource/L.A._County http://dbpedia.org/resource/Los_Angeles_County http://dbpedia.org/resource/Los_Angeles_(County) http://dbpedia.org/resource/93599 http://dbpedia.org/resource/Los_Angeles_County_(California) http://dbpedia.org/resource/90001 http://dbpedia.org/resource/Los_Angeles_County_Office_of_Education http://dbpedia.org/resource/Los_Angeles_County,_California http://dbpedia.org/resource/Los_Angeles_County_(CA) http://dbpedia.org/resource/Los_Angeles_County,_CA http://dbpedia.org/resource/LA_County_Office_of_Education http://dbpedia.org/resource/History_of_Los_Angeles_County,_California http://dbpedia.org/resource/LA_County http://dbpedia.org/resource/LA_county,_CA http://dbpedia.org/resource/County_of_Los_Angeles,_California http://dbpedia.org/resource/Los_Angeles_County_Department_of_Regional_Planning http://dbpedia.org/resource/La_county http://dbpedia.org/resource/Los_Angeles_county http://dbpedia.org/resource/County_of_Los_Angeles,_CA http://dbpedia.org/resource/County_of_Los_Angeles",Q1496967,Q104994,"http://dbpedia.org/resource/Los_Angeles_County,_California",1
1,37,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,41,Hollywood,"http://dbpedia.org/resource/West_Hollywood,_California","http://dbpedia.org/resource/Hollywood_Goes_Green http://dbpedia.org/resource/H'w'd http://dbpedia.org/resource/Greater_Hollywood,_Los_Angeles,_California http://dbpedia.org/resource/Hollywood,_Calif. http://dbpedia.org/resource/Greater_Hollywood http://dbpedia.org/resource/Hollywood_(Los_Angeles) http://dbpedia.org/resource/Hollywood_(Los_Angeles,_Calif.) http://dbpedia.org/resource/English_cinema http://dbpedia.org/resource/Hollywood http://dbpedia.org/resource/Hollywood_(California) http://dbpedia.org/resource/Hwood http://dbpedia.org/resource/UN/LOCODE:USHLW http://dbpedia.org/resource/Hollywood,_Los_Angeles,_CA http://dbpedia.org/resource/Hollywood,_Los_Angeles http://dbpedia.org/resource/Hollywood_America http://dbpedia.org/resource/Hollywood,_Los_Angeles,_California http://dbpedia.org/resource/Hollywood,_California http://dbpedia.org/resource/Hollywood_(CA) http://dbpedia.org/resource/District_of_Hollywood http://dbpedia.org/resource/Tinseltown http://dbpedia.org/resource/HollywooD http://dbpedia.org/resource/Hollywood,_CA http://dbpedia.org/resource/History_of_Hollywood,_California",Q1496967,Q34006,http://dbpedia.org/resource/Hollywood,1
1,42,Manhattan,http://dbpedia.org/resource/New_York_City,"http://dbpedia.org/resource/Manhatten http://dbpedia.org/resource/Manhattanite http://dbpedia.org/resource/County_of_New_York http://dbpedia.org/resource/Manhattan,_New_York_City http://dbpedia.org/resource/Ganono http://dbpedia.org/resource/County_of_Manhattan http://dbpedia.org/resource/Manhattan_island http://dbpedia.org/resource/Government_of_Manhattan http://dbpedia.org/resource/Manhattan_(NY) http://dbpedia.org/resource/Manhattan_schist http://dbpedia.org/resource/City_and_County_of_New_York http://dbpedia.org/resource/Cabrini_Hospice http://dbpedia.org/resource/New_York_County,_NY http://dbpedia.org/resource/Island_of_Manhattan http://dbpedia.org/resource/Manhattan,_New_York,_US http://dbpedia.org/resource/New_York_County_(NY) http://dbpedia.org/resource/Manhatttan,_New_York http://dbpedia.org/resource/New_York_(Manhattan)_County,_New_York http://dbpedia.org/resource/Manhattan,_New_York_City,_New_York http://dbpedia.org/resource/Manhattan,_NY http://dbpedia.org/resource/New_York_County,_New_York http://dbpedia.org/resource/Manhattan_(New_York,_N.Y.) http://dbpedia.org/resource/New_York_Island http://dbpedia.org/resource/Manhattan_Island http://dbpedia.org/resource/Timeline_of_Manhattan_history http://dbpedia.org/resource/The_24$_deal http://dbpedia.org/resource/Manhattan_County http://dbpedia.org/resource/Manhattan_(borough) http://dbpedia.org/resource/Manhatten,_NY http://dbpedia.org/resource/Manhatas http://dbpedia.org/resource/Borough_of_Manhattan http://dbpedia.org/resource/Mannados http://dbpedia.org/resource/Crosstown_traffic_(Manhattan) http://dbpedia.org/resource/Manhattan,_New_York_(state) http://dbpedia.org/resource/Manhattan_trade http://dbpedia.org/resource/Manhattan,_New_York http://dbpedia.org/resource/Manhattan http://dbpedia.org/resource/Manhattan_Schist http://dbpedia.org/resource/Manhattan_(New_York) http://dbpedia.org/resource/Manhutton http://dbpedia.org/resource/Man_hattan http://dbpedia.org/resource/New_York_(county) http://dbpedia.org/resource/Manhattan,_United_States http://dbpedia.org/resource/New_York_County http://dbpedia.org/resource/Manahachtanienk",Q1496967,Q11299,http://dbpedia.org/resource/Manhattan,1
1,45,London,http://dbpedia.org/resource/City_of_London,"http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/London,England http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/Londonise http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/England_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London_area http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London http://dbpedia.org/resource/London_England http://dbpedia.org/resource/London's http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/Climate_in_London",Q1496967,Q84,http://dbpedia.org/resource/London,1
1,47,Mumbai,http://dbpedia.org/resource/India,"http://dbpedia.org/resource/Mumbai_(Images) http://dbpedia.org/resource/Bomaim http://dbpedia.org/resource/मुंबई http://dbpedia.org/resource/Bombay,_Maharashtra http://dbpedia.org/resource/Greater_Bombay http://dbpedia.org/resource/Mumbai,_Maharastra http://dbpedia.org/resource/Rajhans_Balvatika http://dbpedia.org/resource/Mumbia http://dbpedia.org/resource/Bombei http://dbpedia.org/resource/Mubai http://dbpedia.org/resource/Mumbai,_Maharashtra http://dbpedia.org/resource/Bombay_india http://dbpedia.org/resource/Bombay http://dbpedia.org/resource/Mumbai,_India http://dbpedia.org/resource/Bomaím http://dbpedia.org/resource/Mombai http://dbpedia.org/resource/Bon_Bahia http://dbpedia.org/resource/Bombay,_India http://dbpedia.org/resource/Mumbaai http://dbpedia.org/resource/Galajunkja http://dbpedia.org/resource/Bom_Bahia http://dbpedia.org/resource/Mumbai,_MH http://dbpedia.org/resource/Mumbai_(Bombay) http://dbpedia.org/resource/Mumbaikars http://dbpedia.org/resource/Demographics_of_Mumbai http://dbpedia.org/resource/Mumbaī http://dbpedia.org/resource/Mumbay http://dbpedia.org/resource/Mumbaii http://dbpedia.org/resource/Kakamuchee http://dbpedia.org/resource/Mumbai_City http://dbpedia.org/resource/Bombai http://dbpedia.org/resource/Greater_Mumbai http://dbpedia.org/resource/Bombay_also_known_as_mumbai http://dbpedia.org/resource/Bombay,_MH http://dbpedia.org/resource/Mumbai http://dbpedia.org/resource/Eastindians http://dbpedia.org/resource/Bombay_(India) http://dbpedia.org/resource/Bombay_City",Q1496967,Q1156,http://dbpedia.org/resource/Mumbai,1
1,48,Dutch East Indies,http://dbpedia.org/resource/Indonesia,http://dbpedia.org/resource/Nederlandsch_Indische http://dbpedia.org/resource/Dutch_East-Indies http://dbpedia.org/resource/Dutch_Indonesia http://dbpedia.org/resource/Dutch_Indochina http://dbpedia.org/resource/Netherlands_East-Indies http://dbpedia.org/resource/Nederlands-Indië http://dbpedia.org/resource/Dutch_east_indies http://dbpedia.org/resource/Netherlands_East_Indies http://dbpedia.org/resource/Netherlands_Indies http://dbpedia.org/resource/Dutch_east_Indies http://dbpedia.org/resource/Dutch_Indies http://dbpedia.org/resource/Dutch_East_Indies http://dbpedia.org/resource/Hindia-Belanda http://dbpedia.org/resource/Tempo_Doeloe http://dbpedia.org/resource/The_Dutch_East_Indies,Q1496967,Q188161,http://dbpedia.org/resource/Dutch_East_Indies,1
